identity_action_id~agent_id~identity_action_type~triad_id~change_in_stance~change_in_latitude~change_in_longitude~tick~simulation_id
Identity_Act_id_48738~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0011159483021676508~0~0~3~1
Identity_Act_id_48739~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.002186277243087211~0~0~3~1
Identity_Act_id_48740~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48741~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48742~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.0027971335591116158~0~0~3~1
Identity_Act_id_48743~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.001725734289251137~0~0~3~1
Identity_Act_id_48744~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.001725734289251137~0~0~3~1
Identity_Act_id_48745~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.001725734289251137~0~0~3~1
Identity_Act_id_48746~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~-6.543350193906584E-4~0~0~3~1
Identity_Act_id_48747~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~-6.543350193906584E-4~0~0~3~1
Identity_Act_id_48748~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~4.170642504698184E-4~0~0~3~1
Identity_Act_id_48749~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.001488463520330298~0~0~3~1
Identity_Act_id_48750~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48751~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48752~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~9.000693073292729E-4~0~0~3~1
Identity_Act_id_48753~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.001972539976459612~0~0~3~1
Identity_Act_id_48754~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.001972539976459612~0~0~3~1
Identity_Act_id_48755~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.001972539976459612~0~0~3~1
Identity_Act_id_48756~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0030450106455899508~0~0~3~1
Identity_Act_id_48757~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0030450106455899508~0~0~3~1
Identity_Act_id_48758~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.004117481314720289~0~0~3~1
Identity_Act_id_48759~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0051899519838506285~0~0~3~1
Identity_Act_id_48760~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48761~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48762~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~9.009693766366023E-4~0~0~3~1
Identity_Act_id_48763~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.0019745125164360717~0~0~3~1
Identity_Act_id_48764~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.0019745125164360717~0~0~3~1
Identity_Act_id_48765~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.0019745125164360717~0~0~3~1
Identity_Act_id_48766~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0030480556562355408~0~0~3~1
Identity_Act_id_48767~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0030480556562355408~0~0~3~1
Identity_Act_id_48768~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0041215987960350085~0~0~3~1
Identity_Act_id_48769~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.005195141935834479~0~0~3~1
Identity_Act_id_48770~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48771~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48772~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~1.8703460132387662E-6~0~0~3~1
Identity_Act_id_48773~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.001076487028952508~0~0~3~1
Identity_Act_id_48774~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.001076487028952508~0~0~3~1
Identity_Act_id_48775~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.001076487028952508~0~0~3~1
Identity_Act_id_48776~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0021511037118917766~0~0~3~1
Identity_Act_id_48777~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0021511037118917766~0~0~3~1
Identity_Act_id_48778~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0032257203948310434~0~0~3~1
Identity_Act_id_48779~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.004300337077770314~0~0~3~1
Identity_Act_id_48780~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48781~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48782~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-5.981277836407486E-4~0~0~3~1
Identity_Act_id_48783~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~4.7756351598145995E-4~0~0~3~1
Identity_Act_id_48784~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~4.7756351598145995E-4~0~0~3~1
Identity_Act_id_48785~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~4.7756351598145995E-4~0~0~3~1
Identity_Act_id_48786~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.001553254815603668~0~0~3~1
Identity_Act_id_48787~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.001553254815603668~0~0~3~1
Identity_Act_id_48788~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.002628946115225874~0~0~3~1
Identity_Act_id_48789~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.003704637414848083~0~0~3~1
Identity_Act_id_48790~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48791~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48792~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-1.987259114243889E-4~0~0~3~1
Identity_Act_id_48793~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~8.780410794974418E-4~0~0~3~1
Identity_Act_id_48794~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~8.780410794974418E-4~0~0~3~1
Identity_Act_id_48795~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~8.780410794974418E-4~0~0~3~1
Identity_Act_id_48796~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0019548080704192717~0~0~3~1
Identity_Act_id_48797~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0019548080704192717~0~0~3~1
Identity_Act_id_48798~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0030315750613411005~0~0~3~1
Identity_Act_id_48799~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.004108342052262931~0~0~3~1
Identity_Act_id_48800~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48801~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48802~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-7.98924637335813E-4~0~0~3~1
Identity_Act_id_48803~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~2.789191205769397E-4~0~0~3~1
Identity_Act_id_48804~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~2.789191205769397E-4~0~0~3~1
Identity_Act_id_48805~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~2.789191205769397E-4~0~0~3~1
Identity_Act_id_48806~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0013567628784896914~0~0~3~1
Identity_Act_id_48807~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0013567628784896914~0~0~3~1
Identity_Act_id_48808~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0024346066364024413~0~0~3~1
Identity_Act_id_48809~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0035124503943151945~0~0~3~1
Identity_Act_id_48810~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48811~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48812~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.001499723561973149~0~0~3~1
Identity_Act_id_48813~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-4.208019603024835E-4~0~0~3~1
Identity_Act_id_48814~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-4.208019603024835E-4~0~0~3~1
Identity_Act_id_48815~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-4.208019603024835E-4~0~0~3~1
Identity_Act_id_48816~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~6.581196413681809E-4~0~0~3~1
Identity_Act_id_48817~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~6.581196413681809E-4~0~0~3~1
Identity_Act_id_48818~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0017370412430388438~0~0~3~1
Identity_Act_id_48819~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.00281596284470951~0~0~3~1
Identity_Act_id_48820~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48821~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48822~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.002101223285535122~0~0~3~1
Identity_Act_id_48823~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.0010212227622627861~0~0~3~1
Identity_Act_id_48824~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.0010212227622627861~0~0~3~1
Identity_Act_id_48825~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.0010212227622627861~0~0~3~1
Identity_Act_id_48826~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~5.8777761009549034E-5~0~0~3~1
Identity_Act_id_48827~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~5.8777761009549034E-5~0~0~3~1
Identity_Act_id_48828~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0011387782842818826~0~0~3~1
Identity_Act_id_48829~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.002218778807554219~0~0~3~1
Identity_Act_id_48830~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48831~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48832~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.002103324508820657~0~0~3~1
Identity_Act_id_48833~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.0010222439850250489~0~0~3~1
Identity_Act_id_48834~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.0010222439850250489~0~0~3~1
Identity_Act_id_48835~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.0010222439850250489~0~0~3~1
Identity_Act_id_48836~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~5.8836538770558587E-5~0~0~3~1
Identity_Act_id_48837~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~5.8836538770558587E-5~0~0~3~1
Identity_Act_id_48838~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0011399170625661643~0~0~3~1
Identity_Act_id_48839~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.002220997586361773~0~0~3~1
Identity_Act_id_48840~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48841~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48842~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.0023054278333294784~0~0~3~1
Identity_Act_id_48843~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.0012232662290100741~0~0~3~1
Identity_Act_id_48844~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.0012232662290100741~0~0~3~1
Identity_Act_id_48845~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.0012232662290100741~0~0~3~1
Identity_Act_id_48846~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~-1.4110462469067101E-4~0~0~3~1
Identity_Act_id_48847~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~-1.4110462469067101E-4~0~0~3~1
Identity_Act_id_48848~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~9.410569796287303E-4~0~0~3~1
Identity_Act_id_48849~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.002023218583948135~0~0~3~1
Identity_Act_id_48850~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48851~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48852~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~8.922667388371926E-4~0~0~3~1
Identity_Act_id_48853~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.001975510504760916~0~0~3~1
Identity_Act_id_48854~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.001975510504760916~0~0~3~1
Identity_Act_id_48855~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.001975510504760916~0~0~3~1
Identity_Act_id_48856~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0030587542706846387~0~0~3~1
Identity_Act_id_48857~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0030587542706846387~0~0~3~1
Identity_Act_id_48858~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.004141998036608359~0~0~3~1
Identity_Act_id_48859~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.005225241802532083~0~0~3~1
Identity_Act_id_48860~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48861~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48862~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~8.931590055760297E-4~0~0~3~1
Identity_Act_id_48863~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.001977486015265677~0~0~3~1
Identity_Act_id_48864~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.001977486015265677~0~0~3~1
Identity_Act_id_48865~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.001977486015265677~0~0~3~1
Identity_Act_id_48866~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.003061813024955323~0~0~3~1
Identity_Act_id_48867~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.003061813024955323~0~0~3~1
Identity_Act_id_48868~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.004146140034644968~0~0~3~1
Identity_Act_id_48869~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.005230467044334615~0~0~3~1
Identity_Act_id_48870~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48871~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48872~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-3.0594783541839466E-4~0~0~3~1
Identity_Act_id_48873~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~7.794635012809423E-4~0~0~3~1
Identity_Act_id_48874~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~7.794635012809423E-4~0~0~3~1
Identity_Act_id_48875~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~7.794635012809423E-4~0~0~3~1
Identity_Act_id_48876~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0018648748379802781~0~0~3~1
Identity_Act_id_48877~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0018648748379802781~0~0~3~1
Identity_Act_id_48878~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0029502861746796122~0~0~3~1
Identity_Act_id_48879~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.00403569751137895~0~0~3~1
Identity_Act_id_48880~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48881~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48882~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-1.0625378325381307E-4~0~0~3~1
Identity_Act_id_48883~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~9.802429647822236E-4~0~0~3~1
Identity_Act_id_48884~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~9.802429647822236E-4~0~0~3~1
Identity_Act_id_48885~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~9.802429647822236E-4~0~0~3~1
Identity_Act_id_48886~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0020667397128182586~0~0~3~1
Identity_Act_id_48887~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0020667397128182586~0~0~3~1
Identity_Act_id_48888~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0031532364608542925~0~0~3~1
Identity_Act_id_48889~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0042397332088903285~0~0~3~1
Identity_Act_id_48890~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48891~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48892~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.0010063600370370668~0~0~3~1
Identity_Act_id_48893~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~8.122320774700587E-5~0~0~3~1
Identity_Act_id_48894~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~8.122320774700587E-5~0~0~3~1
Identity_Act_id_48895~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~8.122320774700587E-5~0~0~3~1
Identity_Act_id_48896~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0011688064525310772~0~0~3~1
Identity_Act_id_48897~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0011688064525310772~0~0~3~1
Identity_Act_id_48898~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0022563896973151467~0~0~3~1
Identity_Act_id_48899~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.003343972942099219~0~0~3~1
Identity_Act_id_48900~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48901~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48902~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-7.073663970741034E-4~0~0~3~1
Identity_Act_id_48903~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~3.8130443095475306E-4~0~0~3~1
Identity_Act_id_48904~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~3.8130443095475306E-4~0~0~3~1
Identity_Act_id_48905~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~3.8130443095475306E-4~0~0~3~1
Identity_Act_id_48906~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0014699752589836083~0~0~3~1
Identity_Act_id_48907~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0014699752589836083~0~0~3~1
Identity_Act_id_48908~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.002558646087012462~0~0~3~1
Identity_Act_id_48909~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0036473169150413186~0~0~3~1
Identity_Act_id_48910~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48911~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48912~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.001108073763471178~0~0~3~1
Identity_Act_id_48913~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-1.831426461429242E-5~0~0~3~1
Identity_Act_id_48914~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-1.831426461429242E-5~0~0~3~1
Identity_Act_id_48915~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-1.831426461429242E-5~0~0~3~1
Identity_Act_id_48916~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~0.0010714452342425918~0~0~3~1
Identity_Act_id_48917~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~0.0010714452342425918~0~0~3~1
Identity_Act_id_48918~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.002161204733099474~0~0~3~1
Identity_Act_id_48919~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.00325096423195636~0~0~3~1
Identity_Act_id_48920~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48921~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48922~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.002109181837234649~0~0~3~1
Identity_Act_id_48923~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.0010183325788789067~0~0~3~1
Identity_Act_id_48924~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.0010183325788789067~0~0~3~1
Identity_Act_id_48925~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.0010183325788789067~0~0~3~1
Identity_Act_id_48926~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~7.251667947683425E-5~0~0~3~1
Identity_Act_id_48927~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~7.251667947683425E-5~0~0~3~1
Identity_Act_id_48928~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.001163365937832573~0~0~3~1
Identity_Act_id_48929~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.002254215196188316~0~0~3~1
Identity_Act_id_48930~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48931~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48932~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.0021112910190718838~0~0~3~1
Identity_Act_id_48933~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.0010193509114577854~0~0~3~1
Identity_Act_id_48934~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.0010193509114577854~0~0~3~1
Identity_Act_id_48935~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.0010193509114577854~0~0~3~1
Identity_Act_id_48936~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~7.258919615631109E-5~0~0~3~1
Identity_Act_id_48937~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~7.258919615631109E-5~0~0~3~1
Identity_Act_id_48938~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~0.0011645293037704056~0~0~3~1
Identity_Act_id_48939~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0022564694113845042~0~0~3~1
Identity_Act_id_48940~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48941~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48942~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~-0.0027134023100909557~0~0~3~1
Identity_Act_id_48943~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~-0.0016203702623692434~0~0~3~1
Identity_Act_id_48944~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~-0.0016203702623692434~0~0~3~1
Identity_Act_id_48945~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~-0.0016203702623692434~0~0~3~1
Identity_Act_id_48946~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5525~-5.273382146475327E-4~0~0~3~1
Identity_Act_id_48947~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5526~-5.273382146475327E-4~0~0~3~1
Identity_Act_id_48948~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5527~5.656938330741759E-4~0~0~3~1
Identity_Act_id_48949~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5528~0.0016587258807958887~0~0~3~1
Identity_Act_id_48950~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5529~0~0~0~3~1
Identity_Act_id_48951~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5520~0~0~0~3~1
Identity_Act_id_48952~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5521~8.838842875989537E-4~0~0~3~1
Identity_Act_id_48953~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5522~0.0019780093673683876~0~0~3~1
Identity_Act_id_48954~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5523~0.0019780093673683876~0~0~3~1
Identity_Act_id_48955~B-ID-66~MODIFY_STANCE~Triad_ID_Triad_ID_5524~0.0019780093673683876~0~0~3~1
